grid_id_50m,rest_count_in_cell,rest_kind_diversity,rest_count_within_200m,rest_count_within_500m,has_park_within_200m
G50-00307-00640,0,0,0,0,0
G50-00308-00094,0,0,0,0,0
G50-00308-00095,0,0,0,2,0
G50-00308-00096,0,0,0,2,0
G50-00308-00098,0,0,0,2,0
G50-00308-00099,0,0,0,2,0
G50-00308-00100,0,0,0,2,0
G50-00308-00102,0,0,0,2,0
G50-00308-00103,0,0,0,4,0
G50-00308-00104,0,0,0,4,0
G50-00308-00105,0,0,0,4,0
G50-00308-00106,0,0,0,4,0
G50-00308-00113,0,0,0,3,0
G50-00308-00114,0,0,1,3,1
G50-00308-00123,0,0,0,15,0
G50-00308-00130,0,0,6,14,1
G50-00308-00135,0,0,4,13,1
G50-00308-00140,0,0,0,5,0
G50-00308-00155,0,0,0,0,0
G50-00308-00243,0,0,0,3,0
G50-00308-00245,0,0,0,4,0
G50-00308-00247,0,0,0,6,0
G50-00308-00248,0,0,1,6,0
G50-00308-00249,0,0,1,6,0
G50-00308-00250,0,0,2,5,0
G50-00308-00251,0,0,2,5,0
G50-00308-00254,0,0,2,5,0
G50-00308-00255,0,0,1,5,0
G50-00308-00256,0,0,1,5,0
G50-00308-00257,0,0,1,6,0
G50-00308-00260,0,0,1,3,0
G50-00308-00263,0,0,0,5,0
G50-00308-00269,0,0,0,8,0
G50-00308-00271,0,0,0,6,0
G50-00308-00277,0,0,0,11,0
G50-00308-00281,0,0,3,11,0
G50-00308-00282,0,0,4,10,0
G50-00308-00283,0,0,5,10,0
G50-00308-00284,0,0,6,10,0
G50-00308-00285,0,0,6,9,0
G50-00308-00286,0,0,5,10,0
G50-00308-00287,0,0,5,10,0
G50-00308-00288,0,0,3,15,0
G50-00308-00289,0,0,3,15,0
G50-00308-00290,0,0,3,15,0
G50-00308-00291,0,0,1,15,0
G50-00308-00293,0,0,0,14,0
G50-00308-00294,0,0,2,14,0
G50-00308-00295,0,0,3,15,0
G50-00308-00296,0,0,3,15,0
G50-00308-00297,0,0,2,14,0
G50-00308-00299,0,0,2,14,0
G50-00308-00300,0,0,2,14,0
G50-00308-00301,0,0,0,13,0
G50-00308-00302,0,0,0,12,0
G50-00308-00303,0,0,0,13,0
G50-00308-00304,0,0,0,16,0
G50-00308-00305,0,0,0,17,0
G50-00308-00306,0,0,0,17,0
G50-00308-00307,0,0,0,16,0
G50-00308-00308,0,0,0,13,0
G50-00308-00309,0,0,1,12,0
G50-00308-00310,0,0,4,14,0
G50-00308-00311,0,0,4,15,0
G50-00308-00312,0,0,4,16,0
G50-00308-00313,0,0,4,14,0
G50-00308-00314,2,2,4,13,0
G50-00308-00315,0,0,4,14,0
G50-00308-00316,0,0,3,15,0
G50-00308-00317,0,0,2,17,0
G50-00308-00318,0,0,2,17,0
G50-00308-00319,0,0,2,16,0
G50-00308-00320,0,0,1,15,0
G50-00308-00321,0,0,1,15,0
G50-00308-00322,0,0,2,13,0
G50-00308-00323,0,0,3,9,0
G50-00308-00324,0,0,2,7,0
G50-00308-00325,0,0,2,7,0
G50-00308-00326,0,0,2,8,0
G50-00308-00327,0,0,2,7,0
G50-00308-00328,0,0,0,6,0
G50-00308-00329,0,0,0,7,0
G50-00308-00330,0,0,0,7,0
G50-00308-00331,0,0,0,6,0
G50-00308-00332,0,0,0,6,0
G50-00308-00333,0,0,0,7,0
G50-00308-00335,0,0,0,5,0
G50-00308-00336,0,0,0,5,0
G50-00308-00337,0,0,0,4,0
G50-00308-00339,0,0,1,5,0
G50-00308-00340,0,0,3,5,0
G50-00308-00341,0,0,3,5,0
G50-00308-00342,0,0,3,7,0
G50-00308-00343,0,0,3,7,0
G50-00308-00344,0,0,3,7,0
G50-00308-00345,0,0,3,7,0
G50-00308-00346,0,0,0,7,0
G50-00308-00347,0,0,0,6,0
G50-00308-00350,0,0,1,11,1
G50-00308-00351,0,0,1,11,1
G50-00308-00352,0,0,1,11,1
G50-00308-00354,0,0,0,7,0
G50-00308-00358,0,0,0,10,0
G50-00308-00364,0,0,0,14,0
G50-00308-00373,0,0,6,16,0
G50-00308-00374,0,0,4,18,0
G50-00308-00375,0,0,2,16,0
G50-00308-00376,0,0,2,16,0
G50-00308-00377,0,0,2,14,0
G50-00308-00378,0,0,1,14,0
G50-00308-00379,0,0,1,14,0
G50-00308-00385,0,0,0,3,0
G50-00308-00396,0,0,0,2,0
G50-00308-00397,0,0,0,3,0
G50-00308-00398,0,0,0,4,0
G50-00308-00399,0,0,1,6,0
G50-00308-00400,0,0,1,8,0
G50-00308-00401,0,0,1,8,0
G50-00308-00402,1,1,1,8,0
G50-00308-00403,0,0,1,8,0
G50-00308-00404,0,0,2,8,0
G50-00308-00405,0,0,2,8,0
G50-00308-00407,0,0,2,8,0
G50-00308-00408,0,0,2,8,0
G50-00308-00409,0,0,2,8,0
G50-00308-00410,0,0,1,7,0
G50-00308-00412,0,0,0,7,0
G50-00308-00414,0,0,0,4,0
G50-00308-00416,0,0,0,4,0
G50-00308-00417,0,0,0,2,0
G50-00308-00419,0,0,0,2,0
G50-00308-00420,0,0,0,2,0
G50-00308-00421,0,0,0,3,0
G50-00308-00422,0,0,0,4,0
G50-00308-00423,0,0,0,6,0
G50-00308-00424,0,0,0,6,0
G50-00308-00425,0,0,1,6,0
G50-00308-00426,0,0,1,7,0
G50-00308-00427,0,0,1,7,0
G50-00308-00428,0,0,1,7,0
G50-00308-00429,0,0,3,8,0
G50-00308-00430,0,0,2,9,0
G50-00308-00432,0,0,2,10,0
G50-00308-00433,0,0,2,9,0
G50-00308-00434,0,0,2,8,0
G50-00308-00435,0,0,3,8,0
G50-00308-00436,0,0,1,8,0
G50-00308-00439,0,0,3,6,0
G50-00308-00440,0,0,3,6,0
G50-00308-00443,0,0,2,3,0
G50-00308-00445,0,0,0,3,0
G50-00308-00447,0,0,0,6,0
G50-00308-00449,0,0,0,5,0
G50-00308-00450,0,0,0,3,0
G50-00308-00451,0,0,0,3,0
G50-00308-00452,0,0,2,4,0
G50-00308-00453,0,0,2,4,0
G50-00308-00454,0,0,2,6,0
G50-00308-00455,0,0,2,6,0
G50-00308-00456,0,0,2,7,0
G50-00308-00458,0,0,2,8,0
G50-00308-00460,0,0,0,8,0
G50-00308-00462,0,0,1,9,1
G50-00308-00463,0,0,2,12,1
G50-00308-00464,0,0,2,13,1
G50-00308-00465,0,0,3,15,1
G50-00308-00466,0,0,3,14,1
G50-00308-00467,0,0,3,15,1
G50-00308-00468,0,0,2,16,0
G50-00308-00469,1,1,3,17,1
G50-00308-00471,0,0,4,13,1
G50-00308-00472,0,0,4,12,1
G50-00308-00473,0,0,5,12,1
G50-00308-00474,0,0,5,12,1
G50-00308-00478,0,0,4,23,0
G50-00308-00479,0,0,1,23,0
G50-00308-00480,0,0,1,28,0
G50-00308-00481,0,0,3,29,0
G50-00308-00484,0,0,4,31,0
G50-00308-00487,0,0,5,28,0
G50-00308-00492,0,0,3,29,0
G50-00308-00493,0,0,4,30,0
G50-00308-00494,0,0,2,23,0
G50-00308-00495,0,0,0,22,0
G50-00308-00496,0,0,1,20,0
G50-00308-00497,0,0,1,18,0
G50-00308-00498,0,0,1,18,0
G50-00308-00499,0,0,1,17,0
G50-00308-00500,0,0,1,15,0
G50-00308-00501,0,0,2,14,0
G50-00308-00502,0,0,2,13,0
G50-00308-00504,0,0,2,11,0
G50-00308-00506,0,0,2,8,0
G50-00308-00507,0,0,3,9,0
G50-00308-00508,0,0,2,9,0
G50-00308-00509,0,0,2,8,0
G50-00308-00510,0,0,1,9,0
G50-00308-00511,0,0,2,10,0
G50-00308-00512,0,0,1,14,0
G50-00308-00513,0,0,1,14,0
G50-00308-00514,0,0,1,13,0
G50-00308-00515,0,0,0,13,0
G50-00308-00517,0,0,1,14,0
G50-00308-00518,0,0,2,15,0
G50-00308-00520,0,0,3,12,0
G50-00308-00523,0,0,1,11,0
G50-00308-00524,0,0,1,9,0
G50-00308-00525,0,0,1,9,0
G50-00308-00526,0,0,0,8,0
G50-00308-00527,0,0,0,5,0
G50-00308-00528,0,0,0,4,0
G50-00308-00529,0,0,0,3,0
G50-00308-00530,0,0,0,3,0
G50-00308-00532,0,0,0,2,0
G50-00308-00533,0,0,0,4,0
G50-00308-00534,0,0,0,4,0
G50-00308-00535,0,0,0,3,0
G50-00308-00536,0,0,0,9,0
G50-00308-00537,0,0,1,9,0
G50-00308-00538,0,0,1,9,0
G50-00308-00539,0,0,1,9,0
G50-00308-00540,0,0,1,9,0
G50-00308-00541,0,0,1,11,0
G50-00308-00542,0,0,1,9,0
G50-00308-00549,0,0,0,14,0
G50-00308-00550,0,0,0,13,0
G50-00308-00551,0,0,0,11,0
G50-00308-00552,0,0,0,10,0
G50-00308-00553,0,0,2,9,0
G50-00308-00554,0,0,2,9,0
G50-00308-00555,0,0,2,10,0
G50-00308-00556,0,0,3,9,0
G50-00308-00557,0,0,3,9,0
G50-00308-00558,0,0,2,12,0
G50-00308-00561,0,0,0,10,0
G50-00308-00562,0,0,0,11,0
G50-00308-00563,0,0,2,12,0
G50-00308-00566,0,0,1,13,0
G50-00308-00567,0,0,1,14,0
G50-00308-00568,0,0,1,13,0
G50-00308-00571,0,0,1,14,1
G50-00308-00572,1,1,1,14,1
G50-00308-00573,0,0,1,13,1
G50-00308-00576,0,0,2,12,1
G50-00308-00578,0,0,1,14,0
G50-00308-00579,0,0,1,15,0
G50-00308-00580,1,1,2,17,0
G50-00308-00581,0,0,2,18,0
G50-00308-00582,0,0,2,18,0
G50-00308-00583,0,0,2,17,0
G50-00308-00584,0,0,3,15,0
G50-00308-00585,0,0,4,15,0
G50-00308-00586,0,0,4,16,0
G50-00308-00587,0,0,5,16,0
G50-00308-00588,0,0,4,17,0
G50-00308-00589,0,0,4,19,0
G50-00308-00590,0,0,3,15,0
G50-00308-00591,0,0,3,17,0
G50-00308-00592,0,0,2,16,0
G50-00308-00593,0,0,1,14,0
G50-00308-00595,0,0,2,12,0
G50-00308-00597,0,0,3,14,0
G50-00308-00598,0,0,4,16,0
G50-00308-00599,0,0,4,16,0
G50-00308-00600,0,0,4,14,0
G50-00308-00601,0,0,3,14,0
G50-00308-00602,0,0,4,14,0
G50-00308-00604,0,0,6,16,0
G50-00308-00606,0,0,5,18,0
G50-00308-00607,0,0,5,20,0
G50-00308-00608,0,0,5,19,0
G50-00308-00609,0,0,3,17,0
G50-00308-00610,0,0,3,16,0
G50-00308-00612,0,0,0,16,0
G50-00308-00613,0,0,0,15,0
G50-00308-00614,0,0,1,19,0
G50-00308-00615,0,0,1,17,0
G50-00308-00616,0,0,1,18,0
G50-00308-00617,0,0,1,17,0
G50-00308-00618,0,0,0,18,0
G50-00308-00619,0,0,0,21,0
G50-00308-00620,0,0,2,21,0
G50-00308-00621,0,0,2,19,0
G50-00308-00622,0,0,2,17,0
G50-00308-00623,2,2,4,16,0
G50-00308-00624,0,0,4,13,0
G50-00308-00625,0,0,6,12,0
G50-00308-00626,0,0,6,11,1
G50-00308-00627,1,1,7,10,1
G50-00308-00628,0,0,5,10,1
G50-00308-00629,0,0,5,10,1
G50-00308-00630,0,0,3,10,1
G50-00309-00090,0,0,0,0,0
G50-00309-00092,0,0,0,0,0
G50-00309-00096,0,0,0,2,0
G50-00309-00097,0,0,0,2,0
G50-00309-00099,0,0,0,2,0
G50-00309-00100,0,0,0,2,0
G50-00309-00101,0,0,0,2,0
G50-00309-00103,0,0,0,4,0
G50-00309-00104,0,0,0,4,0
G50-00309-00105,0,0,0,4,0
G50-00309-00106,0,0,0,4,0
G50-00309-00107,0,0,0,4,0
G50-00309-00114,0,0,1,3,1
G50-00309-00115,0,0,1,4,1
G50-00309-00122,0,0,0,14,0
G50-00309-00125,0,0,2,18,0
G50-00309-00130,0,0,8,14,1
G50-00309-00134,0,0,4,13,1
G50-00309-00135,0,0,4,13,1
G50-00309-00136,0,0,4,13,1
G50-00309-00138,0,0,0,10,0
G50-00309-00153,0,0,0,0,0
G50-00309-00156,0,0,0,0,0
G50-00309-00246,0,0,0,5,0
G50-00309-00247,0,0,1,6,0
G50-00309-00250,0,0,1,5,0
G50-00309-00252,0,0,1,5,0
G50-00309-00253,0,0,2,5,0
G50-00309-00254,0,0,2,5,0
G50-00309-00255,0,0,1,5,0
G50-00309-00258,0,0,1,6,0
G50-00309-00259,0,0,1,6,0
G50-00309-00262,0,0,0,2,0
G50-00309-00265,0,0,0,6,0
G50-00309-00267,0,0,0,5,0
G50-00309-00270,0,0,0,6,0
G50-00309-00271,0,0,0,5,0
G50-00309-00278,0,0,0,10,0
G50-00309-00279,0,0,1,9,0
G50-00309-00280,0,0,2,9,0
G50-00309-00281,0,0,4,9,0
G50-00309-00282,0,0,4,8,0
G50-00309-00283,0,0,5,7,0
G50-00309-00284,2,2,5,7,0
G50-00309-00285,0,0,7,7,0
G50-00309-00286,0,0,6,7,0
G50-00309-00287,0,0,5,11,0
G50-00309-00288,0,0,3,12,0
G50-00309-00289,0,0,3,14,0
G50-00309-00290,0,0,1,15,0
G50-00309-00291,0,0,1,16,0
G50-00309-00292,0,0,1,16,0
G50-00309-00293,0,0,2,17,0
G50-00309-00294,0,0,2,15,0
G50-00309-00295,0,0,2,15,0
G50-00309-00296,0,0,2,15,0
G50-00309-00297,0,0,2,15,0
G50-00309-00298,0,0,2,16,0
G50-00309-00299,0,0,2,15,0
G50-00309-00300,0,0,2,12,0
G50-00309-00301,0,0,0,12,0
G50-00309-00302,0,0,0,15,0
G50-00309-00303,0,0,0,18,0
G50-00309-00304,0,0,0,20,0
G50-00309-00305,0,0,0,20,0
G50-00309-00306,0,0,0,19,0
G50-00309-00307,0,0,0,17,0
G50-00309-00308,0,0,0,18,0
G50-00309-00309,0,0,2,19,0
G50-00309-00310,0,0,3,18,0
G50-00309-00311,0,0,4,15,0
G50-00309-00312,1,1,4,16,0
G50-00309-00314,0,0,4,14,0
G50-00309-00315,0,0,4,14,0
G50-00309-00316,0,0,5,18,0
G50-00309-00319,0,0,2,17,0
G50-00309-00320,0,0,2,16,0
G50-00309-00321,0,0,2,16,0
G50-00309-00322,0,0,1,14,0
G50-00309-00323,0,0,0,12,0
G50-00309-00324,0,0,1,9,0
G50-00309-00325,0,0,2,9,0
G50-00309-00326,0,0,0,8,0
G50-00309-00327,0,0,0,8,0
G50-00309-00328,0,0,0,7,0
G50-00309-00329,0,0,0,7,0
G50-00309-00330,0,0,0,6,0
G50-00309-00331,0,0,0,6,0
G50-00309-00332,0,0,0,6,0
G50-00309-00333,0,0,0,10,0
G50-00309-00337,0,0,1,6,0
G50-00309-00340,0,0,3,5,0
G50-00309-00341,0,0,3,5,0
G50-00309-00342,0,0,3,7,0
G50-00309-00343,0,0,3,7,0
G50-00309-00344,0,0,3,7,0
G50-00309-00345,0,0,4,7,0
G50-00309-00346,0,0,4,7,0
G50-00309-00347,0,0,1,7,0
G50-00309-00348,0,0,2,7,1
G50-00309-00349,0,0,3,7,1
G50-00309-00350,0,0,2,9,1
G50-00309-00351,0,0,2,10,1
G50-00309-00352,0,0,1,10,1
G50-00309-00354,0,0,1,8,1
G50-00309-00357,0,0,0,6,0
G50-00309-00365,0,0,0,13,0
G50-00309-00366,0,0,0,16,0
G50-00309-00373,0,0,5,17,0
G50-00309-00374,0,0,5,15,0
G50-00309-00377,0,0,1,14,0
G50-00309-00378,0,0,1,14,0
G50-00309-00385,0,0,0,3,0
G50-00309-00386,0,0,0,2,0
G50-00309-00387,0,0,0,2,0
G50-00309-00395,0,0,0,3,0
G50-00309-00396,0,0,0,3,0
G50-00309-00397,0,0,0,4,0
G50-00309-00398,0,0,0,4,0
G50-00309-00399,0,0,1,6,0
G50-00309-00400,0,0,1,8,0
G50-00309-00401,0,0,1,9,0
G50-00309-00402,0,0,1,9,0
G50-00309-00403,0,0,2,9,0
G50-00309-00404,0,0,2,9,0
G50-00309-00405,0,0,2,9,0
G50-00309-00406,0,0,3,9,0
G50-00309-00407,1,1,2,9,0
G50-00309-00408,0,0,2,9,0
G50-00309-00409,0,0,2,7,0
G50-00309-00410,0,0,2,7,0
G50-00309-00411,0,0,0,7,0
G50-00309-00412,0,0,0,6,0
G50-00309-00413,0,0,0,4,0
G50-00309-00414,0,0,0,3,0
G50-00309-00416,0,0,0,4,0
G50-00309-00417,0,0,0,2,0
G50-00309-00419,0,0,0,2,0
G50-00309-00420,0,0,0,2,0
G50-00309-00421,0,0,0,2,0
G50-00309-00422,0,0,0,4,0
G50-00309-00423,0,0,0,5,0
G50-00309-00424,0,0,0,5,0
G50-00309-00425,0,0,0,7,0
G50-00309-00426,0,0,0,7,0
G50-00309-00427,0,0,0,7,0
G50-00309-00428,0,0,0,8,0
G50-00309-00429,0,0,2,8,0
G50-00309-00430,0,0,2,8,0
G50-00309-00432,0,0,2,9,0
G50-00309-00433,0,0,3,8,0
G50-00309-00434,0,0,3,8,0
G50-00309-00435,0,0,4,8,0
G50-00309-00436,0,0,1,8,0
G50-00309-00438,0,0,3,7,0
G50-00309-00440,0,0,3,6,0
G50-00309-00446,0,0,0,5,0
G50-00309-00447,0,0,0,5,0
G50-00309-00449,0,0,0,5,0
G50-00309-00450,0,0,0,3,0
G50-00309-00453,0,0,2,4,0
G50-00309-00454,0,0,2,5,0
G50-00309-00455,0,0,2,5,0
G50-00309-00458,0,0,2,7,0
G50-00309-00461,0,0,2,10,1
G50-00309-00462,0,0,1,11,1
G50-00309-00463,0,0,2,13,1
G50-00309-00464,0,0,2,12,1
G50-00309-00465,0,0,2,13,1
G50-00309-00466,0,0,3,16,1
G50-00309-00467,0,0,3,16,1
G50-00309-00468,0,0,2,16,0
G50-00309-00469,0,0,3,17,1
G50-00309-00470,0,0,3,16,1
G50-00309-00472,1,1,6,16,1
G50-00309-00473,0,0,5,13,1
G50-00309-00474,0,0,5,14,1
G50-00309-00475,0,0,6,16,1
G50-00309-00479,0,0,3,24,0
G50-00309-00480,0,0,1,27,0
G50-00309-00481,0,0,2,28,0
G50-00309-00483,0,0,4,32,0
G50-00309-00485,0,0,6,31,0
G50-00309-00486,0,0,6,30,0
G50-00309-00488,0,0,4,25,0
G50-00309-00489,0,0,4,24,0
G50-00309-00492,0,0,3,29,0
G50-00309-00493,0,0,3,30,0
G50-00309-00494,0,0,1,26,0
G50-00309-00495,0,0,0,21,0
G50-00309-00496,0,0,1,18,0
G50-00309-00497,0,0,1,18,0
G50-00309-00498,0,0,1,17,0
G50-00309-00499,1,1,1,16,0
G50-00309-00500,0,0,2,15,0
G50-00309-00501,0,0,2,13,0
G50-00309-00502,0,0,2,12,0
G50-00309-00503,0,0,3,13,0
G50-00309-00504,0,0,2,10,0
G50-00309-00505,0,0,2,9,0
G50-00309-00506,0,0,3,9,0
G50-00309-00507,0,0,3,8,0
G50-00309-00508,0,0,2,9,0
G50-00309-00509,0,0,2,9,0
G50-00309-00510,0,0,2,9,0
G50-00309-00512,0,0,2,11,0
G50-00309-00513,0,0,1,13,0
G50-00309-00514,0,0,1,13,0
G50-00309-00515,0,0,1,13,0
G50-00309-00516,0,0,0,12,0
G50-00309-00518,0,0,2,14,0
G50-00309-00519,0,0,2,12,0
G50-00309-00520,0,0,2,11,0
G50-00309-00523,0,0,1,10,0
G50-00309-00524,0,0,1,10,0
G50-00309-00525,0,0,1,10,0
G50-00309-00526,0,0,0,7,0
G50-00309-00527,0,0,0,7,0
G50-00309-00528,0,0,0,5,0
G50-00309-00530,0,0,0,2,0
G50-00309-00531,0,0,0,3,0
G50-00309-00532,0,0,0,2,0
G50-00309-00533,0,0,0,2,0
G50-00309-00534,0,0,0,3,0
G50-00309-00535,0,0,0,5,0
G50-00309-00536,0,0,0,5,0
G50-00309-00537,0,0,0,6,0
G50-00309-00538,0,0,0,6,0
G50-00309-00539,0,0,1,7,0
G50-00309-00540,0,0,1,8,0
G50-00309-00541,0,0,0,8,0
G50-00309-00542,0,0,0,11,0
G50-00309-00548,0,0,0,15,0
G50-00309-00549,0,0,0,15,0
G50-00309-00550,0,0,1,15,0
G50-00309-00551,0,0,1,13,0
G50-00309-00552,0,0,0,10,0
G50-00309-00553,0,0,0,9,0
G50-00309-00554,0,0,2,9,0
G50-00309-00555,0,0,2,9,0
G50-00309-00556,0,0,2,9,0
G50-00309-00557,0,0,2,12,0
G50-00309-00558,0,0,2,12,0
G50-00309-00560,0,0,2,10,0
G50-00309-00561,0,0,1,12,0
G50-00309-00562,0,0,1,12,0
G50-00309-00563,0,0,2,16,0
G50-00309-00565,0,0,2,15,0
G50-00309-00566,1,1,2,16,0
G50-00309-00567,0,0,1,15,0
G50-00309-00568,0,0,1,15,0
G50-00309-00570,0,0,2,16,1
G50-00309-00571,0,0,1,15,1
G50-00309-00572,0,0,1,15,1
G50-00309-00576,0,0,1,13,0
G50-00309-00577,0,0,1,13,0
G50-00309-00578,0,0,1,16,0
G50-00309-00579,0,0,2,17,0
G50-00309-00580,0,0,2,17,0
G50-00309-00581,0,0,2,18,0
G50-00309-00582,0,0,2,17,0
G50-00309-00583,1,1,4,17,0
G50-00309-00584,0,0,3,16,0
G50-00309-00585,0,0,3,16,0
G50-00309-00586,0,0,4,16,0
G50-00309-00587,0,0,4,16,0
G50-00309-00588,0,0,5,17,0
G50-00309-00589,0,0,4,20,0
G50-00309-00591,0,0,2,15,0
G50-00309-00592,0,0,1,17,0
G50-00309-00593,0,0,0,15,0
G50-00309-00594,0,0,0,12,0
G50-00309-00596,0,0,3,15,0
G50-00309-00598,0,0,4,16,0
G50-00309-00599,2,2,4,16,0
G50-00309-00601,0,0,3,13,0
G50-00309-00602,0,0,5,13,0
G50-00309-00605,0,0,5,17,0
G50-00309-00606,1,1,5,20,0
G50-00309-00607,0,0,5,20,0
G50-00309-00608,0,0,5,19,0
G50-00309-00609,0,0,4,16,0
G50-00309-00610,0,0,4,17,0
G50-00309-00611,0,0,1,19,0
G50-00309-00612,0,0,1,19,0
G50-00309-00613,0,0,1,20,0
G50-00309-00614,0,0,1,21,0
G50-00309-00615,0,0,1,20,0
G50-00309-00616,0,0,0,19,0
G50-00309-00617,0,0,0,19,0
G50-00309-00618,0,0,0,21,0
G50-00309-00619,0,0,0,21,0
G50-00309-00620,0,0,2,19,0
G50-00309-00621,0,0,2,19,0
G50-00309-00622,0,0,2,18,0
G50-00309-00623,0,0,4,16,0
G50-00309-00624,0,0,4,16,0
G50-00309-00625,0,0,7,12,1
G50-00309-00626,1,1,7,12,1
G50-00309-00627,0,0,5,11,1
G50-00309-00628,0,0,5,10,1
G50-00309-00629,0,0,5,10,1
G50-00309-00630,0,0,5,10,1
G50-00309-00632,0,0,0,10,0
G50-00309-00634,0,0,0,6,0
G50-00309-00640,0,0,0,0,0
G50-00310-00094,0,0,0,0,0
G50-00310-00095,0,0,0,0,0
G50-00310-00096,0,0,0,2,0
G50-00310-00100,0,0,0,2,0
G50-00310-00101,0,0,0,4,0
G50-00310-00104,0,0,0,4,0
G50-00310-00105,0,0,0,4,0
G50-00310-00106,0,0,0,4,0
G50-00310-00111,0,0,0,3,0
G50-00310-00114,0,0,0,5,0
G50-00310-00116,0,0,1,6,1
G50-00310-00122,0,0,0,14,0
G50-00310-00125,0,0,2,20,0
G50-00310-00126,0,0,3,20,0
G50-00310-00127,0,0,4,20,0
G50-00310-00130,0,0,9,18,1
G50-00310-00131,0,0,9,17,1
G50-00310-00132,0,0,6,16,1
G50-00310-00136,0,0,4,13,1
G50-00310-00137,0,0,2,13,1
G50-00310-00138,0,0,1,9,0
G50-00310-00152,0,0,0,0,0
G50-00310-00153,0,0,0,0,0
G50-00310-00155,0,0,0,0,0
G50-00310-00247,0,0,1,5,0
G50-00310-00248,0,0,1,5,0
G50-00310-00256,0,0,1,7,0
G50-00310-00260,0,0,1,5,0
G50-00310-00261,0,0,0,3,0
G50-00310-00262,0,0,0,4,0
G50-00310-00263,0,0,0,5,0
G50-00310-00264,0,0,0,6,0
G50-00310-00265,0,0,0,7,0
G50-00310-00266,0,0,0,7,0
G50-00310-00269,0,0,0,6,0
G50-00310-00270,0,0,0,5,0
G50-00310-00271,0,0,0,5,0
G50-00310-00272,0,0,0,4,0
G50-00310-00280,0,0,3,8,0
G50-00310-00281,0,0,4,8,0
G50-00310-00282,0,0,4,7,0
G50-00310-00283,0,0,4,7,0
G50-00310-00284,0,0,5,7,0
G50-00310-00285,0,0,6,7,0
G50-00310-00286,0,0,5,7,0
G50-00310-00287,0,0,5,10,0
G50-00310-00288,1,1,3,11,0
G50-00310-00289,0,0,1,14,0
G50-00310-00290,0,0,1,16,0
G50-00310-00291,0,0,1,17,0
G50-00310-00292,0,0,1,19,0
G50-00310-00293,0,0,2,19,0
G50-00310-00294,0,0,2,15,0
G50-00310-00295,0,0,2,16,0
G50-00310-00296,0,0,2,16,0
G50-00310-00297,2,2,2,17,0
G50-00310-00298,0,0,2,15,0
G50-00310-00299,0,0,2,13,0
G50-00310-00300,0,0,2,13,0
G50-00310-00301,0,0,0,17,0
G50-00310-00302,0,0,0,17,0
G50-00310-00303,0,0,0,20,0
G50-00310-00304,0,0,0,21,0
G50-00310-00305,0,0,0,20,0
G50-00310-00306,0,0,0,21,0
G50-00310-00307,0,0,0,18,0
G50-00310-00308,0,0,0,19,0
G50-00310-00309,0,0,3,21,0
G50-00310-00310,0,0,3,21,0
G50-00310-00311,0,0,5,19,0
G50-00310-00313,0,0,6,17,0
G50-00310-00315,0,0,4,15,0
G50-00310-00316,0,0,5,18,0
G50-00310-00321,0,0,1,16,0
G50-00310-00322,0,0,1,16,0
G50-00310-00323,0,0,1,13,0
G50-00310-00324,0,0,2,9,0
G50-00310-00325,0,0,2,9,0
G50-00310-00326,0,0,0,9,0
G50-00310-00327,0,0,0,9,0
G50-00310-00328,0,0,0,8,0
G50-00310-00329,0,0,0,7,0
G50-00310-00330,0,0,0,6,0
G50-00310-00331,0,0,0,7,0
G50-00310-00332,0,0,0,7,0
G50-00310-00333,0,0,0,10,0
G50-00310-00334,0,0,0,6,0
G50-00310-00338,0,0,1,7,0
G50-00310-00340,0,0,4,6,0
G50-00310-00341,0,0,3,7,0
G50-00310-00342,3,2,3,7,0
G50-00310-00343,0,0,3,7,0
G50-00310-00344,0,0,4,7,0
G50-00310-00345,0,0,4,8,0
G50-00310-00346,0,0,4,9,0
G50-00310-00350,0,0,3,8,1
G50-00310-00351,0,0,2,9,1
G50-00310-00354,0,0,1,7,1
G50-00310-00355,0,0,0,7,0
G50-00310-00356,0,0,0,6,0
G50-00310-00362,0,0,0,9,0
G50-00310-00363,0,0,0,10,0
G50-00310-00365,0,0,0,13,0
G50-00310-00370,0,0,2,15,0
G50-00310-00373,0,0,5,15,0
G50-00310-00374,0,0,4,15,0
G50-00310-00375,0,0,3,14,0
G50-00310-00376,0,0,2,14,0
G50-00310-00385,0,0,0,8,0
G50-00310-00386,0,0,0,3,0
G50-00310-00387,0,0,0,3,0
G50-00310-00388,0,0,0,2,0
G50-00310-00391,0,0,0,0,0
G50-00310-00392,0,0,0,0,0
G50-00310-00397,0,0,0,4,0
G50-00310-00398,0,0,0,5,0
G50-00310-00399,0,0,1,7,0
G50-00310-00400,0,0,1,9,0
G50-00310-00401,0,0,1,9,0
G50-00310-00402,0,0,1,10,0
G50-00310-00403,0,0,2,11,0
G50-00310-00404,0,0,2,10,0
G50-00310-00405,0,0,3,10,0
G50-00310-00406,0,0,2,9,0
G50-00310-00407,0,0,3,9,0
G50-00310-00408,0,0,3,8,0
G50-00310-00409,0,0,3,8,0
G50-00310-00410,0,0,2,7,0
G50-00310-00411,0,0,1,6,0
G50-00310-00412,0,0,0,3,0
G50-00310-00413,0,0,0,3,0
G50-00310-00417,0,0,0,3,0
G50-00310-00418,0,0,0,1,0
G50-00310-00419,0,0,0,2,0
G50-00310-00420,0,0,0,2,0
